Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Afghanistan,1776,,,,,
Afghanistan,1777,,,,,
Afghanistan,1778,,,,,
Afghanistan,1779,,,,,
Afghanistan,1780,,,,,
Afghanistan,1781,,,,,
Afghanistan,1782,,,,,
Afghanistan,1783,,,,,
Afghanistan,1784,,,,,
Afghanistan,1785,,,,,
Afghanistan,1786,,,,,
Afghanistan,1787,,,,,
Afghanistan,1788,,,,,
Afghanistan,1789,,,,,
Afghanistan,1790,,,,,
Afghanistan,1791,,,,,
Afghanistan,1792,,,,,
Afghanistan,1793,,,,,
Afghanistan,1794,,,,,
Afghanistan,1795,,,,,
Afghanistan,1796,,,,,
Afghanistan,1797,,,,,
Afghanistan,1798,,,,,
Afghanistan,1799,,,,,
Afghanistan,1800,-6.0,,,,
Afghanistan,1801,-6.0,,,,
Afghanistan,1802,-6.0,,,,
Afghanistan,1803,-6.0,,,,
Afghanistan,1804,-6.0,,,,
Afghanistan,1805,-6.0,,,,
Afghanistan,1806,-6.0,,,,
Afghanistan,1807,-6.0,,,,
Afghanistan,1808,-6.0,,,,
Afghanistan,1809,-6.0,,,,
Afghanistan,1810,-6.0,,,,
Afghanistan,1811,-6.0,,,,
Afghanistan,1812,-6.0,,,,
Afghanistan,1813,-6.0,,,,
Afghanistan,1814,-6.0,,,,
Afghanistan,1815,-6.0,,,,
Afghanistan,1816,-6.0,,,,
Afghanistan,1817,-6.0,,,,
Afghanistan,1818,-6.0,,,,
Afghanistan,1819,-6.0,,,,
Afghanistan,1820,-6.0,,,,
Afghanistan,1821,-6.0,,,,
Afghanistan,1822,-6.0,,,,
Afghanistan,1823,-6.0,,,,
Afghanistan,1824,-6.0,,,,
Afghanistan,1825,-6.0,,,,
Afghanistan,1826,-6.0,,,,
Afghanistan,1827,-6.0,,,,
Afghanistan,1828,-6.0,,,,
Afghanistan,1829,-6.0,,,,
Afghanistan,1830,-6.0,,,,
Afghanistan,1831,-6.0,,,,
Afghanistan,1832,-6.0,,,,
Afghanistan,1833,-6.0,,,,
Afghanistan,1834,-6.0,,,,
Afghanistan,1835,-6.0,,,,
Afghanistan,1836,-6.0,,,,
Afghanistan,1837,-6.0,,,,
Afghanistan,1838,-6.0,,,,
Afghanistan,1839,-6.0,,,,
Afghanistan,1840,-6.0,,,,
Afghanistan,1841,-6.0,,,,
Afghanistan,1842,-6.0,,,,
Afghanistan,1843,-6.0,,,,
Afghanistan,1844,-6.0,,,,
Afghanistan,1845,-6.0,,,,
Afghanistan,1846,-6.0,,,,
Afghanistan,1847,-6.0,,,,
Afghanistan,1848,-6.0,,,,
Afghanistan,1849,-6.0,,,,
Afghanistan,1850,-6.0,,,,
Afghanistan,1851,-6.0,,,,
Afghanistan,1852,-6.0,,,,
Afghanistan,1853,-6.0,,,,
