,LR Fold 1,RF Fold 1,GBM Fold 1,LR Fold 2,RF Fold 2,GBM Fold 2,LR Fold 3,RF Fold 3,GBM Fold 3,LR Fold 4,RF Fold 4,GBM Fold 4,LR Fold 5,RF Fold 5,GBM Fold 5
Political Contestation,,0.45347610599274607,0.6503464560622627,,0.36397995538730843,0.4249463580675714,,0.4058321609262232,0.3777243284945263,,0.3927090887515451,0.45845087338166046,,0.3861308828054861,0.35115533028951146
FH_civ,,0.1613841420847361,0.042260142536626764,,0.1837436109742969,0.21010792708537546,,0.16426347855537526,0.22936340674338854,,0.18120182067337595,0.20411402087396371,,0.1554979680547883,0.20966134084477892
Eligible population,,0.38513975192251776,0.3073934014011105,,0.4522764336383946,0.364945714847053,,0.42990436051840164,0.3929122647620853,,0.4260890905750789,0.3374351057443759,,0.45837114913972576,0.4391833288657096
Year,,,,,,,,,,,,,,,
Accuracy,0.8924302788844621,0.8764940239043825,0.848605577689243,0.90625,0.9427083333333334,0.9375,0.9206349206349206,0.9523809523809523,0.9523809523809523,0.9207317073170732,0.8719512195121951,0.8353658536585366,0.8333333333333334,0.8968253968253969,0.8968253968253969
Precision,0.0,0.375,0.2608695652173913,1.0,0.8333333333333334,0.8181818181818182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.7222222222222222
Recall,0.0,0.2222222222222222,0.2222222222222222,0.05263157894736842,0.5263157894736842,0.47368421052631576,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6190476190476191,0.6190476190476191
ROC-AUC,0.8406911375661377,0.8272982804232805,0.6865079365079365,0.8135077578338911,0.9504107088530576,0.9710982658959537,0.8939655172413793,0.9353448275862069,0.9077586206896552,0.848191543555782,0.4737646459500764,0.7075904228222109,0.846031746031746,0.8782312925170068,0.8233560090702947
PR-AUC,0.45587992808409394,0.3411921298759269,0.25220042769612466,0.29121444691026765,0.6730412490145865,0.6563215690858043,0.2994588744588745,0.6259129759129759,0.5689605734767025,0.2067762766929746,0.06993423523748628,0.12039958251730759,0.5948575527567397,0.5731640196702308,0.6520080434344733
Train set size,340.0,340.0,340.0,591.0,591.0,591.0,783.0,783.0,783.0,909.0,909.0,909.0,1073.0,1073.0,1073.0
Test set size,251.0,251.0,251.0,192.0,192.0,192.0,126.0,126.0,126.0,164.0,164.0,164.0,126.0,126.0,126.0
Train set decline share,"['False    0.9', 'True     0.1']","['False    0.9', 'True     0.1']","['False    0.9', 'True     0.1']","['False    0.896785', 'True     0.103215']","['False    0.896785', 'True     0.103215']","['False    0.896785', 'True     0.103215']","['False    0.897829', 'True     0.102171']","['False    0.897829', 'True     0.102171']","['False    0.897829', 'True     0.102171']","['False    0.90099', 'True     0.09901']","['False    0.90099', 'True     0.09901']","['False    0.90099', 'True     0.09901']","['False    0.904007', 'True     0.095993']","['False    0.904007', 'True     0.095993']","['False    0.904007', 'True     0.095993']"
Test set decline share,"['False    0.89243', 'True     0.10757']","['False    0.89243', 'True     0.10757']","['False    0.89243', 'True     0.10757']","['False    0.901042', 'True     0.098958']","['False    0.901042', 'True     0.098958']","['False    0.901042', 'True     0.098958']","['False    0.920635', 'True     0.079365']","['False    0.920635', 'True     0.079365']","['False    0.920635', 'True     0.079365']","['False    0.920732', 'True     0.079268']","['False    0.920732', 'True     0.079268']","['False    0.920732', 'True     0.079268']","['False    0.833333', 'True     0.166667']","['False    0.833333', 'True     0.166667']","['False    0.833333', 'True     0.166667']"
